FECHA DEL EVENTO;DIRECCIÓN ATENCIÓN DEL INCIDENTE;LATITUD;LONGITUD;Tiempo de Respuesta;Tiempo total evento;RECURSOS;RECURSOS2;RECURSOS3;RECURSOS4;RECURSOS5;RECURSOS6;RECURSOS7;TOTAL RECURSOS;J1;J2;Cdte.;Sub. Cdte.;Tte.;Sgto.;Cabo;Bro.;Otro;Total;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TIPO SUBCLASE DE SERVICIO;USO DE LA EDIFICACION ;CLASE DE USO DE LA EDIFICACION ;SUBCLASE DE USO DE LA EDIFICACIÓN;CLASE DE VEHÍCULO;SUBCLASE DE VEHÍCULO;ÁREA AFECTADA EN MTS2 EVENTOS FORESTALES;ÁREA EXPUESTA EN MTS2 EVENTOS FORESTALES;ORIGEN DE LA CAUSA COLOCAR EL TITULO DE CADA SERVICIO PARA LAS CAUSA;CAUSAS;Población Expuesta Hombres;Población Expuesta Mujeres;Población Expuesta Niñas;Población Expuesta Niños;Población Afectada Hombres;Población Afectada Mujeres;Población Afectada Niñas;Población Afectada Niños;Rescatados Hombres;Rescatados Mujeres;Rescatados Niñas;Rescatados Niños;Heridos Hombres;Heridos Mujeres;Heridos Niñas;Heridos Niños;Sin signos vitales Hombres;Sin signos vitales Mujeres;Sin signos vitales Niñas;Sin signos vitales Niños;Latitud2;Longitud2
martes, 2 de julio de 2019;TV 35    32B 66 SUR ;459379278400007,00;-741206112619999,00;0:06:00;0:34:00;CT-2;X-32;;;;;;2;;;;;;1;1;5;;7;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,593792784;-74,12061126
miércoles, 3 de julio de 2019;AK 45    153   ;473835823600007,00;-740490608239999,00;0:05:00;3:08:00;ME-20;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,738358236;-74,04906082
miércoles, 3 de julio de 2019;TV 6   ESTE 37C  SUR ;455293508736673,00;-740905653200299,00;0:01:00;0:25:00;CT-11;;;;;;;1;;;;;;1;;2;;3;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,552935087;-74,09056532
jueves, 4 de julio de 2019;CL 127B BIS   19 36  ;470936271100004,00;-740489669009999,00;0:14:00;1:10:00;ME-42;CT-10;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,709362711;-74,0489669
viernes, 5 de julio de 2019;KR 69 BIS   36  SUR ;461130495300006,00;461130495300006,00;0:10:00;0:52:00;ME-46;CT-6;;;;;;2;;;;;;;2;5;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.13 PERSONALES;1.1.13.4 RESTAURANTES;;;;;;1.1.1.7  FALLA EN APARATO ELECTRICO;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,611304953;46,11304953
viernes, 5 de julio de 2019;KR 30    8   ;460859954100005,00;-740960418219999,00;0:04:00;0:40:00;CT-1;UR-01;;;;;;2;;;;;;1;;6;;7;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,608599541;-74,09604182
viernes, 5 de julio de 2019;CL 42C   SUR 82A 19  ;462796845100007,00;-741681375229999,00;0:10:00;0:58:00;ME-46;CT-6;;;;;;2;;;;;;;3;5;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;2;;;;2;;;;;;;;;;;;;;;4,627968451;-74,16813752
sábado, 6 de julio de 2019;CL 22A BIS A  92 20  ;467017412300004,00;-741326875059999,00;0:10:00;2:14:00;ME-43;CT-8;;;;;;2;;;;;;1;1;7;;9;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,670174123;-74,13268751
sábado, 6 de julio de 2019;KR 123    13 21  ;467780502851178,00;-741725126293881,00;0:11:00;23:58:00;CT-8;ME-43;X-42;;;;;3;;;;;;2;1;8;;11;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;1.1.2.2.1 ALMACENAMIENTO;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,677805029;-74,17251263
sábado, 6 de julio de 2019;KR 87H    56F 40 SUR ;462572007900008,00;-741868212799999,00;0:10:00;1:31:00;ME-6;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.16 SERVICIOS TÉCNICOS ESPECIALIZADOS;1.1.16.4 CARPINTERIA METALICA Y DE MADERA;;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,625720079;-74,18682128
domingo, 7 de julio de 2019;CL 34A BIS  SUR 91C 40;464458748200008,00;-741682617419999,00;0:13:00;0:49:00;ME-46;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;80;200;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,644587482;-74,16826174
domingo, 7 de julio de 2019;CL 58D   SUR 51;458150127600004,00;-741530967549999,00;0:13:00;0:54:00;ME-5;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20;50000;1.3.1.10  LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,581501276;-74,15309675
domingo, 7 de julio de 2019;KR 78A 80 81 SUR;461151019900007,00;-742095245669999,00;0:09:00;3:14:00;ME-6;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;3;;;;3;;;;;;;;;;;;;;;;4,611510199;-74,20952457
lunes, 8 de julio de 2019;CL 45 BIS  SUR 82C 25;462658752500005,00;-741714740169999,00;0:10:00;0:42:00;ME-46;CT-6;;;;;;2;;;;;;;2;;;2;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,626587525;-74,17147402
lunes, 8 de julio de 2019;CL 64    128 50  ;472160783300006,00;-741439142019999,00;0:18:00;1:25:00;ME-48;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;10;HUMEDAL ;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,721607833;-74,1439142
lunes, 8 de julio de 2019;CL 78C    107   ;471421350700007,00;-741179050299999,00;0:23:00;0:56:00;ME-43;CT-8;UT-01;;;;;3;;;;;;1;2;6;;9;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.4.1 INDETERMINADA;INDETERMINADA;2;;;;2;;;;;;;;;;;;;;;;4,714213507;-74,11790503
lunes, 8 de julio de 2019;KR 103    74 53 SUR ;463583587800008,00;-742075692649999,00;0:26:00;2:22:00;ME-6;;;;;;;1;;;;;;1;1;3;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;200;10000;1.3.1.4  CIGARRILLO / COLILLA DE CIGARRILLO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,635835878;-74,20756926
martes, 9 de julio de 2019;CL 43D   SUR 68A 63  ;459692968400009,00;-741411816379999,00;0:08:00;0:37:00;ME-5;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20;1000;1.3.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,596929684;-74,14118164
miércoles, 10 de julio de 2019;CL 49F SUR 11D 32;456177409100007,00;-741211828809999,00;0:11:00;0:49:00;ME-40;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.3 VEHÍCULO DE CARGA;1.2.3.1 CAMIÓN;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,561774091;-74,12118288
miércoles, 10 de julio de 2019;KR 13F BIS   40 25 SUR ;457357572893364,00;-741198381125971,00;0:09:18;0:56:46;ME-27;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;10;50000;1.3.1.10  LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,573575729;-74,11983811
miércoles, 10 de julio de 2019;CL 75A   SUR 103 85  ;463609140756814,00;-742095973019194,00;0:11:00;1:46:00;ME-6;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;800;50000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,636091408;-74,2095973
miércoles, 10 de julio de 2019;CL 35C    26H 32 SUR ;462957551200009,00;-740875678239999,00;0:06:00;3:30:00;ME-27;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.1 FABRICAS;1.1.2.1.1 PROCESAMIENTO INDUSTRIAL;;;;;1.1.1.3  CHISPAS ELECTRICAS;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,629575512;-74,08756782
miércoles, 10 de julio de 2019;KR 76A    57Z 96 SUR ;459401984400006,00;-741795417469999,00;0:13:00;0:35:00;ME-5;CT-7;;;;;;2;;;;;;1;1;4;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;500;5000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,594019844;-74,17954175
miércoles, 10 de julio de 2019;CL 189    8A 5  ;476582537600007,00;-740294272989999,00;0:11:00;1:44:00;ME-42;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,765825376;-74,0294273
jueves, 11 de julio de 2019;TV 35    22  SUR ;459559970700008,00;-741140430399999,00;0:04:00;0:56:00;ME-27;CT-2;;;;;;2;;;;;;;1;6;;7;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;;;;;;;;;;;;;;;;;4,595599707;-74,11404304
jueves, 11 de julio de 2019;CL 40Q   SUR  1  ;455222242100007,00;-74097773184,00;0:09:00;2:35:00;ME-39;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;4;60;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,552222421;-74,09777318
jueves, 11 de julio de 2019;CL 33B   SUR 16A 49  ;457386227674688,00;-741156440298024,00;0:12:00;2:02:00;ME-27;CT-2;X-32;;;;;3;;;;;;1;1;5;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;2;;1;;2;;1;;;;;;;;;;;;;;4,573862277;-74,11564403
jueves, 11 de julio de 2019;TV 2D BIS B  50 40 SUR  ;453944622200004,00;-741087808859999,00;0:22:00;2:22:00;ME-4;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;400;1.3.3.1 LLAMA ABIERTA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,539446222;-74,10878089
viernes, 12 de julio de 2019;KR 106A    75 98 SUR ;463628080959765,00;-742095416998325,00;0:44:06;2:40:37;CT-6;;;;;;;1;;;;;;;1;1;;2;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;300;RIVERA DEL RIO BOGOTA;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,63628081;-74,2095417
viernes, 12 de julio de 2019;CL 79    111C 31  ;471764450628822,00;-741198245493483,00;0:10:15;4:19:02;ME-48;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,717644506;-74,11982455
viernes, 12 de julio de 2019;KR 14C    76B 7 SUR IN 1;451148806000009,00;-741169681279999,00;0:00:57;0:28:05;ME-4;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,51148806;-74,11696813
viernes, 12 de julio de 2019;CL 164A    4 75  ;473953301100005,00;-740212816779999,00;0:07:00;2:56:00;ME-42;R-17;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.2 SUBNORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,739533011;-74,02128168
sábado, 13 de julio de 2019;CL 1    24C 12  ;459483453300004,00;-740981261589999,00;0:09:00;0:42:00;ME-27;CT-2;;;;;;2;;;;;;;1;6;;7;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,594834533;-74,09812616
lunes, 15 de julio de 2019;CL 75    89B 9  ;470101673100004,00;-741068246319999,00;0:13:00;2:33:00;ME-48;;;;;;;1;;;;;;;2;2;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,701016731;-74,10682463
lunes, 15 de julio de 2019;DG 42   SUR 34B 17  ;458801510300009,00;-74127969129,00;0:10:00;1:27:00;ME-5;;;;;;;1;;;;;;1;1;2;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.3  CHISPAS ELECTRICAS;ACCIDENTAL;;1;;1;;1;;1;;;;;;;;;;;;;4,588015103;-74,12796913
lunes, 15 de julio de 2019;CL 49    13 88  ;463645212800009,00;-740666212269999,00;0:04:00;1:03:00;ME-45;ME-37;;;;;;2;;;;;;;5;5;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.2 COMERCIO ZONAL;1.1.4.2.1 ALMACENES;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,636452128;-74,06662123
martes, 16 de julio de 2019;KR 8    15 8 SUR ;457788189000007,00;-740902044179999,00;0:09:00;5:45:00;ME-39;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.8  FALLA EN APARATO ELECTRONICO;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,57788189;-74,09020442
martes, 16 de julio de 2019;KR 78D    13 34  ;464965165500007,00;-741340294049999,00;0:09:00;1:48:00;ME-46;CT-6;;;;;;2;;;;;;;2;4;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,649651655;-74,1340294
martes, 16 de julio de 2019;KR 94    87 40 SUR ;462388416000005,00;-742129234369999,00;0:16:00;1:56:00;ME-6;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;2;;;;2;;;;;;;;;;;;;;;;4,62388416;-74,21292344
martes, 16 de julio de 2019;KR 19    45 23  ;463357478000006,00;-740719636079999,00;0:06:00;0:52:00;MA-2;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.4 VEHÍCULO DE TRANSPORTE MASIVO;1.2.4.4 SITP - BUS;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,63357478;-74,07196361
miércoles, 17 de julio de 2019;KR 58    170   ;475564745400004,00;-740574932119999,00;0:03:00;0:35:00;ME-20;;;;;;;1;;;;;;1;1;3;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;10;15;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,755647454;-74,05749321
miércoles, 17 de julio de 2019;KR 97C    41 31 SUR ;464631361800008,00;-741759135399999,00;0:13:00;1:30:00;ME-46;MA-04;;;;;;2;;;;;;;3;8;;11;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.3.1  LLAMA ABIERTA;PROVOCADA;1;1;;;1;1;;;;;;;;;;;;;;;4,646313618;-74,17591354
miércoles, 17 de julio de 2019;CL 64    128 50  ;472160783300006,00;-741439142019999,00;0:08:00;3:54:00;ME-48;;;;;;;1;;;;;;;2;2;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;40;200;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,721607833;-74,1439142
miércoles, 17 de julio de 2019;CL 71   SUR 104 41  ;463785775200006,00;742047640769999,00;0:14:00;1:23:00;ME-6;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;500;5000;1.3.1.4  CIGARRILLO / COLILLA DE CIGARRILLO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,637857752;74,20476408
miércoles, 17 de julio de 2019;KR 4    26A 34  ;461044127600007,00;-740659659879999,00;0:10:00;1:50:00;ME-38;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20;40;1.3.1.4  CIGARRILLO / COLILLA DE CIGARRILLO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,610441276;-74,06596599
jueves, 18 de julio de 2019;CL 75A   SUR 103 85  ;463609140756814,00;-742095973019194,00;0:14:00;3:08:00;ME-6;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;500;5000;1.3.1.4  CIGARRILLO / COLILLA DE CIGARRILLO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,636091408;-74,2095973
jueves, 18 de julio de 2019;KR 11D    48C 22 SUR ;456490711800006,00;-741155417239999,00;0:09:00;2:30:00;ME-39;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;500;1.3.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,564907118;-74,11554172
jueves, 18 de julio de 2019;CL 17    95   ;466667225096586,00;-741386130247351,00;0:05:00;0:43:00;ME-43;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,666672251;-74,13861302
viernes, 19 de julio de 2019;KR 151 BIS   138 41  ;474647123400007,00;-741223444529999,00;0:18:00;2:43:00;ME-32;X-13;;;;;;2;;;;;1;;;6;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,746471234;-74,12234445
viernes, 19 de julio de 2019;CL 63   SUR 19D 12  ;456162949200007,00;-741440851019999,00;0:02:00;0:42:00;X-47;ME-3;;;;;;2;;;;;1;1;1;4;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS  ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros) ;;;;;1.1.3.3  OTRAS, CUAL, DESCRIBALA;PROVOCADA;1;;;;1;;;;;;;;;;;;;;;;4,561629492;-74,1440851
sábado, 20 de julio de 2019;CL 24A    80B 16  ;466743624200006,00;-741201815979999,00;0:09:00;1:03:00;ME-43;CT-8;;;;;;2;;;;;;2;;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,667436242;-74,1201816
sábado, 20 de julio de 2019;KR 7    12   ;459921956300008,00;-740746784179999,00;0:06:00;1:27:00;MA-2;CT-1;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.7 MOTOTRICICLO;;;1.2.1.11  LLAMA ABIERTA;ACCIDENTAL;2;;;;2;;;;;;;;1;;;;;;;;4,599219563;-74,07467842
sábado, 20 de julio de 2019;KR 68    2   ;462220967700006,00;-74125921955999,00;0:09:00;1:05:00;ME-46;X-29;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.10  FUENTE DE CALOR NO IDENTIFICADA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,622209677;-74,12592196
sábado, 20 de julio de 2019;AC 45   SUR 66 88  ;459560444600004,00;-741503424899999,00;0:16:00;2:28:00;ME-3;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;RONDA RIO TUNJUELITO;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,595604446;-74,15034249
lunes, 22 de julio de 2019;KR 23 2B 16;459834349100009,00;-740940531099999,00;0:08:00;0:38:00;UR-01;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.10  FUENTE DE CALOR NO IDENTIFICADA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,598343491;-74,09405311
lunes, 22 de julio de 2019;CL 64 93 11;468938083400008,00;-741177267749999,00;0:13:00;1:36:00;ME-48;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.1 FABRICAS;1.1.2.1.1 PROCESAMIENTO INDUSTRIAL;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;30;75;;;30;75;;;;;;;;;;;;;;;4,689380834;-74,11772677
lunes, 22 de julio de 2019;KR 3B 6A 30 SUR;458024396500008,00;-740820768859999,00;0:09:00;4:30:00;X-30;ME-38;;;;;;2;;;;;1;;;1;;2;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;1;1;;1;1;1;;1;1;1;;;;;;;;;;4,580243965;-74,08207689
